SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
7433;1991-06-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-05-01 00:00:00.0000000;менеджер ;88000;15000;0;Женат / замужем;0;1;success;denied;denied;success;success;6;10000;6;Other
7434;1989-09-09 00:00:00.0000000;Неоконченное высшее;Собственное дело;10 и более лет;2013-03-01 00:00:00.0000000;директор;200000;45000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;73;47000;6;Furniture
7436;2004-03-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-07-01 00:00:00.0000000;мене;120000;15000;1;Никогда в браке не состоял(а);0;1;success;error;success;success;denied;38;62000;12;Education
7437;1989-09-09 00:00:00.0000000;Неоконченное высшее;Собственное дело;10 и более лет;2013-03-01 00:00:00.0000000;директор;200000;45000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;34;13000;6;Education
7439;1989-09-09 00:00:00.0000000;Неоконченное высшее;Собственное дело;10 и более лет;2013-03-01 00:00:00.0000000;директор;200000;45000;0;Никогда в браке не состоял(а);0;1;success;denied;denied;success;success;12;100000;18;Medical_services
7441;1989-09-09 00:00:00.0000000;Неоконченное высшее;Собственное дело;10 и более лет;2013-03-01 00:00:00.0000000;директор;200000;45000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;63;31000;6;Mobile_devices
7443;1996-02-22 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-01-01 00:00:00.0000000;продавец ;165000;34000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;49;75000;12;Travel
7444;1985-08-18 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2017-11-01 00:00:00.0000000;самозанятый;200000;30000;1;Женат / замужем;0;0;success;success;success;denied;success;64;195000;24;Mobile_devices
7446;1996-07-10 00:00:00.0000000;Бакалавр;Не работаю;4 - 6 месяцев;NULL;NULL;60000;40000;0;Женат / замужем;0;1;success;denied;success;denied;success;5;41000;6;Other
7447;1985-02-01 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-05-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;180000;33000;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;17;64000;12;Medical_services
7448;1985-08-18 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2017-11-01 00:00:00.0000000;самозанятый;200000;30000;1;Женат / замужем;0;0;success;success;denied;error;success;35;121000;18;Education
7450;1996-02-22 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-01-01 00:00:00.0000000;продавец ;165000;34000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;10;7000;6;Other
7451;1979-08-13 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-10-01 00:00:00.0000000;менеджер;50000;35000;0;Разведён / Разведена;0;1;success;success;success;success;success;10;81000;12;Other
7452;2003-01-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-12-01 00:00:00.0000000;НАЧАЛЬНИК СМЕНЫ;100000;10000;1;Никогда в браке не состоял(а);0;1;success;denied;denied;denied;success;10;70000;12;Other
7453;1985-08-18 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2017-11-01 00:00:00.0000000;самозанятый;200000;30000;1;Женат / замужем;0;0;success;denied;success;denied;denied;73;187000;24;Furniture
7455;1977-05-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-04-01 00:00:00.0000000;НАЧАЛЬНИК ОТДЕЛА;100000;15000;1;Никогда в браке не состоял(а);0;0;denied;success;denied;success;denied;15;83000;12;Medical_services
7456;1991-06-17 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2022-05-01 00:00:00.0000000;менеджер ;88000;15000;0;Женат / замужем;0;1;success;success;success;success;success;25;87000;12;Fitness
7457;1963-04-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2013-10-01 00:00:00.0000000;ВОДИТЕЛЬ-ЭКСПЕДИТОР;48000;17000;1;Никогда в браке не состоял(а);0;0;denied;success;success;success;denied;76;16000;6;Furniture
7458;1968-04-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;СТАРШИЙ ПОМОЩНИК;150000;30000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;73;198000;24;Furniture
7459;1968-04-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;СТАРШИЙ ПОМОЩНИК;150000;30000;0;Никогда в браке не состоял(а);0;0;denied;denied;denied;denied;success;11;26000;6;Medical_services
7460;1968-04-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;СТАРШИЙ ПОМОЩНИК;150000;30000;0;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;75;14000;6;Furniture
7461;2001-01-15 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2022-01-01 00:00:00.0000000;самозанятая;200000;30000;0;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;27;27000;6;Fitness
7462;1977-05-28 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-04-01 00:00:00.0000000;НАЧАЛЬНИК ОТДЕЛА;100000;15000;1;Никогда в браке не состоял(а);0;0;denied;success;success;success;denied;37;152000;24;Education
7463;1981-09-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2007-11-01 00:00:00.0000000;Главный бухгалтер ;150000;15000;0;Разведён / Разведена;0;1;success;success;success;success;success;30;26000;6;Fitness
7464;1981-09-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2007-11-01 00:00:00.0000000;Главный бухгалтер ;150000;15000;0;Разведён / Разведена;0;1;denied;denied;success;success;success;45;178000;24;Travel
7465;2003-01-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-12-01 00:00:00.0000000;НАЧАЛЬНИК СМЕНЫ;100000;10000;1;Никогда в браке не состоял(а);0;1;success;success;success;error;success;33;84000;12;Education
7466;2002-09-18 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-03-01 00:00:00.0000000;Администратор;200000;35000;1;Никогда в браке не состоял(а);0;1;success;denied;success;denied;success;7;30000;6;Other
7467;2003-01-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-12-01 00:00:00.0000000;НАЧАЛЬНИК СМЕНЫ;100000;10000;1;Никогда в браке не состоял(а);0;1;success;success;success;success;success;78;21000;6;Furniture
7468;1978-06-23 00:00:00.0000000;Высшее - специалист;Собственное дело;6 - 7 лет;2016-12-01 00:00:00.0000000;Индивидуальный;350000;150000;1;Женат / замужем;0;0;denied;success;success;success;denied;72;28000;6;Furniture
7472;1996-07-10 00:00:00.0000000;Бакалавр;Не работаю;4 - 6 месяцев;NULL;NULL;60000;40000;0;Женат / замужем;0;1;denied;success;denied;success;denied;80;153000;24;Furniture
7473;1989-09-09 00:00:00.0000000;Неоконченное высшее;Собственное дело;10 и более лет;2013-03-01 00:00:00.0000000;директор;200000;45000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;34;13000;6;Education
7475;2003-01-03 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-12-01 00:00:00.0000000;НАЧАЛЬНИК СМЕНЫ;100000;10000;1;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;78;197000;24;Furniture
7476;1980-12-05 00:00:00.0000000;Среднее профессиональное;Не работаю;2 - 3 года;NULL;NULL;100000;40000;NULL;NULL;NULL;0;denied;success;success;success;success;41;75000;12;Travel
7486;2002-09-18 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-03-01 00:00:00.0000000;Администратор;200000;35000;1;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;7;138000;18;Other
7487;1970-08-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2000-01-01 00:00:00.0000000;ВЕДУЩИЙ СПЕЦИАЛИСТ;90000;3000;0;Никогда в браке не состоял(а);0;0;success;denied;denied;success;success;40;46000;6;Education
7488;1970-08-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2000-01-01 00:00:00.0000000;ВЕДУЩИЙ СПЕЦИАЛИСТ;90000;3000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;46;78000;12;Travel
7489;1985-08-18 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2017-11-01 00:00:00.0000000;самозанятый;200000;30000;1;Женат / замужем;0;0;success;success;success;success;success;36;85000;12;Education
7491;1994-05-07 00:00:00.0000000;Бакалавр;Работаю по найму неполный рабочий день;2 - 3 года;2020-06-01 00:00:00.0000000;Маркето;80000;30000;0;Никогда в браке не состоял(а);0;1;success;denied;success;success;denied;77;77000;12;Furniture
7492;1970-08-27 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2000-01-01 00:00:00.0000000;ВЕДУЩИЙ СПЕЦИАЛИСТ;90000;3000;0;Никогда в браке не состоял(а);0;0;denied;denied;success;error;denied;45;96000;12;Travel
7493;1991-03-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2014-09-01 00:00:00.0000000;Фото;120000;20000;0;Никогда в браке не состоял(а);0;1;denied;success;success;success;success;47;56000;12;Travel
7494;1950-02-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2017-09-01 00:00:00.0000000;ТЕХПЕРСОНАЛ;47000;14000;0;Вдовец / вдова;0;0;success;success;success;success;success;50;95000;12;Travel
7495;2004-05-09 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-10-01 00:00:00.0000000;БУХГАЛТЕР;220000;35000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;62;56000;12;Mobile_devices
7497;1985-09-12 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-09-01 00:00:00.0000000;КОНСУЛЬТАНТ;68000;19000;0;Разведён / Разведена;0;1;success;success;success;success;success;24;118000;18;Fitness
7499;2004-05-09 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-10-01 00:00:00.0000000;БУХГАЛТЕР;220000;35000;0;Никогда в браке не состоял(а);0;1;denied;success;denied;success;success;4;174000;24;Other
7501;2004-05-09 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-10-01 00:00:00.0000000;БУХГАЛТЕР;220000;35000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;14;105000;18;Medical_services
7503;1991-08-10 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2020-01-01 00:00:00.0000000;КОНСУЛЬТАНТ;40000;6000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;7;25000;6;Other
7504;1987-11-14 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-06-01 00:00:00.0000000;продавец;35000;0;0;Разведён / Разведена;0;1;success;success;success;success;denied;42;88000;12;Travel
7508;1991-03-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2014-09-01 00:00:00.0000000;Фото;120000;20000;0;Никогда в браке не состоял(а);0;1;success;error;success;success;success;65;142000;18;Mobile_devices
7509;1968-04-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-01-01 00:00:00.0000000;СТАРШИЙ ПОМОЩНИК;150000;30000;0;Никогда в браке не состоял(а);0;0;success;denied;denied;success;denied;25;185000;24;Fitness
7510;1950-02-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2017-09-01 00:00:00.0000000;ТЕХПЕРСОНАЛ;47000;14000;0;Вдовец / вдова;0;0;success;success;success;success;success;9;125000;18;Other
7511;1984-05-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-01-01 00:00:00.0000000;предприниматель ;300000;50000;0;Гражданский брак / совместное проживание;2;1;success;success;success;success;success;42;20000;6;Travel
7512;1950-02-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2017-09-01 00:00:00.0000000;ТЕХПЕРСОНАЛ;47000;14000;0;Вдовец / вдова;0;0;success;denied;success;denied;success;80;18000;6;Furniture
7513;1978-11-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-03-01 00:00:00.0000000;гене;120000;30000;0;Женат / замужем;2;0;success;success;success;success;success;62;114000;18;Mobile_devices
7514;1974-06-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-07-01 00:00:00.0000000;ГЛАВНЫЙ ИНЖЕНЕР;125000;24000;1;Женат / замужем;0;0;success;success;denied;success;success;74;25000;6;Furniture
7515;1978-11-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-03-01 00:00:00.0000000;гене;120000;30000;0;Женат / замужем;2;0;success;success;success;success;success;10;7000;6;Other
7516;1978-11-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-03-01 00:00:00.0000000;гене;120000;30000;0;Женат / замужем;2;0;success;success;denied;denied;success;39;24000;6;Education
7517;1978-11-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-03-01 00:00:00.0000000;гене;120000;30000;0;Женат / замужем;2;0;success;success;success;success;success;33;152000;24;Education
7518;1988-02-18 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2019-09-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;120000;25000;1;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;62;99000;12;Mobile_devices
7519;1978-11-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-03-01 00:00:00.0000000;гене;120000;30000;0;Женат / замужем;2;0;success;success;success;success;success;16;29000;6;Medical_services
7520;1978-11-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-03-01 00:00:00.0000000;гене;120000;30000;0;Женат / замужем;2;0;success;success;success;success;success;37;6000;6;Education
7521;1974-06-24 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-07-01 00:00:00.0000000;ГЛАВНЫЙ ИНЖЕНЕР;125000;24000;1;Женат / замужем;0;0;success;success;success;success;success;71;45000;6;Furniture
7522;1975-11-19 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-04-01 00:00:00.0000000;санитарка;120000;60000;0;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;35;95000;12;Education
7523;1978-11-09 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2010-03-01 00:00:00.0000000;гене;120000;30000;0;Женат / замужем;2;0;success;success;denied;success;success;9;55000;12;Other
7524;1978-04-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-01-01 00:00:00.0000000;ХУДОЖНИК;73000;21000;0;Гражданский брак / совместное проживание;0;0;success;success;denied;success;success;73;130000;18;Furniture
7526;1974-02-13 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2007-01-01 00:00:00.0000000;СПЕЦИАЛИСТ;120000;4000;1;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;7;26000;6;Other
7527;2001-03-19 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-08-01 00:00:00.0000000;заместитель директора ресторана;80000;60000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;1;13000;6;Other
7528;1974-02-13 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2007-01-01 00:00:00.0000000;СПЕЦИАЛИСТ;120000;4000;1;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;64;65000;12;Mobile_devices
7529;1990-05-15 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2020-08-01 00:00:00.0000000;Индивидуальный предприниматель;300000;45000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;28;95000;12;Fitness
7530;1974-02-13 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2007-01-01 00:00:00.0000000;СПЕЦИАЛИСТ;120000;4000;1;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;77;76000;12;Furniture
7531;1983-09-16 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2012-08-01 00:00:00.0000000;ВОСПИТАТЕЛЬ;60000;10000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;30;181000;24;Fitness
7532;1986-02-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;8 - 9 лет;2013-09-01 00:00:00.0000000;учас;48000;20000;1;Разведён / Разведена;2;0;success;success;denied;success;success;67;65000;12;Mobile_devices
7533;1988-02-18 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2019-09-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;120000;25000;1;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;25;50000;12;Fitness
7534;1984-05-23 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2006-01-01 00:00:00.0000000;предприниматель ;300000;50000;0;Гражданский брак / совместное проживание;2;1;success;success;success;success;success;21;162000;24;Fitness
7535;1978-04-27 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2012-01-01 00:00:00.0000000;ХУДОЖНИК;73000;21000;0;Гражданский брак / совместное проживание;0;0;success;success;success;success;success;33;37000;6;Education
7537;1984-03-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-04-01 00:00:00.0000000;волонтер;100000;15000;1;Разведён / Разведена;0;0;success;success;denied;success;success;29;72000;12;Fitness
7538;1997-01-03 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-09-01 00:00:00.0000000;рядовой;207000;100000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;18;11000;6;Medical_services
7546;2001-02-27 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;2 - 3 года;2020-01-01 00:00:00.0000000;управ;105000;10000;0;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;44;51000;12;Travel
7547;1997-01-03 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-09-01 00:00:00.0000000;рядовой;207000;100000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;43;8000;6;Travel
7555;1997-01-03 00:00:00.0000000;Среднее;Работаю по найму полный рабочий день/служу;6 месяцев - 1 год;2022-09-01 00:00:00.0000000;рядовой;207000;100000;1;Никогда в браке не состоял(а);0;0;success;denied;success;success;success;75;57000;12;Furniture
7563;1971-02-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2020-06-01 00:00:00.0000000;СЛЕСАРЬ;120000;18000;1;Гражданский брак / совместное проживание;0;0;success;denied;denied;success;denied;39;64000;12;Education
7565;2002-09-01 00:00:00.0000000;Высшее - специалист;Собственное дело;4 - 5 лет;2020-05-01 00:00:00.0000000;самозанятая;150000;22500;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;70;12000;6;Mobile_devices
7566;1989-06-03 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2020-01-01 00:00:00.0000000;Самозанятая ;80000;12000;0;Разведён / Разведена;0;0;denied;success;success;success;success;2;188000;24;Other
7567;1992-12-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-08-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;67800;21400;0;Разведён / Разведена;0;0;success;success;success;success;success;17;159000;24;Medical_services
7568;1977-02-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2018-01-01 00:00:00.0000000;Начальник цеха;85000;12000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;69;57000;12;Mobile_devices
7569;1992-12-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-08-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;67800;21400;0;Разведён / Разведена;0;0;success;success;denied;success;denied;66;52000;12;Mobile_devices
7570;1984-03-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-04-01 00:00:00.0000000;волонтер;100000;15000;1;Разведён / Разведена;0;0;success;success;success;success;success;73;31000;6;Furniture
7571;1977-02-09 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2018-01-01 00:00:00.0000000;Начальник цеха;85000;12000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;47;107000;18;Travel
7572;1977-11-15 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2000-03-01 00:00:00.0000000;ПРОДАВЕЦ;100000;20000;0;Женат / замужем;0;1;denied;success;success;success;success;8;100000;18;Other
7574;1992-12-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-08-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;67800;21400;0;Разведён / Разведена;0;0;success;success;denied;denied;success;13;82000;12;Medical_services
7575;1976-05-16 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2018-09-01 00:00:00.0000000;ОРГАНИЗАТОР;76000;19700;0;Вдовец / вдова;0;0;denied;success;success;success;success;73;95000;12;Furniture
7577;1991-02-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-10-01 00:00:00.0000000;ВРАЧ;250000;32000;0;Женат / замужем;0;1;denied;success;success;denied;denied;44;48000;6;Travel
7579;1982-06-11 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2021-06-01 00:00:00.0000000;директор ф;80000;50000;1;Разведён / Разведена;1;1;success;success;success;success;success;23;17000;6;Fitness
7580;1976-04-01 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2010-01-01 00:00:00.0000000;Рук;100000;40000;1;Женат / замужем;0;1;success;success;success;success;success;49;13000;6;Travel
7581;1986-06-04 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-08-01 00:00:00.0000000;сле;50000;20000;1;Разведён / Разведена;1;0;success;success;success;denied;success;10;54000;12;Other
7590;1987-10-29 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-04-01 00:00:00.0000000;ПЛАСТИЧЕСКИЙ ХИРУРГ;300000;45000;1;Никогда в браке не состоял(а);0;0;success;success;success;error;success;33;98000;12;Education
7591;2001-09-04 00:00:00.0000000;Неоконченное высшее;Студент;NULL;NULL;NULL;5500;1500;0;Никогда в браке не состоял(а);0;1;success;success;denied;success;success;46;150000;24;Travel
7592;1970-06-02 00:00:00.0000000;Среднее профессиональное;Собственное дело;10 и более лет;1990-09-01 00:00:00.0000000;директо;120000;80000;0;Разведён / Разведена;0;1;success;success;success;success;success;73;41000;6;Furniture
7593;1981-10-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2013-07-01 00:00:00.0000000;инж;100000;34000;1;Разведён / Разведена;0;1;success;success;success;success;denied;27;81000;12;Fitness
7594;1999-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;старший спец;90000;30000;0;Женат / замужем;0;1;success;denied;success;success;success;12;95000;12;Medical_services
7597;2001-09-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;3 - 4 года;2017-12-01 00:00:00.0000000;ОФИЦИАНТ;150000;22500;0;Никогда в браке не состоял(а);0;0;denied;denied;denied;denied;denied;14;96000;12;Medical_services
7598;1981-10-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;9 - 10 лет;2013-07-01 00:00:00.0000000;инж;100000;34000;1;Разведён / Разведена;0;1;success;success;success;success;success;45;45000;6;Travel
7599;1999-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;старший спец;90000;30000;0;Женат / замужем;0;1;success;success;success;success;denied;48;29000;6;Travel
7602;1991-02-08 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-10-01 00:00:00.0000000;ВРАЧ;250000;32000;0;Женат / замужем;0;1;denied;success;success;success;denied;5;49000;6;Other
7614;1971-02-26 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2020-06-01 00:00:00.0000000;СЛЕСАРЬ;120000;18000;1;Гражданский брак / совместное проживание;0;0;success;success;denied;success;success;77;12000;6;Furniture
7616;1999-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;старший спец;90000;30000;0;Женат / замужем;0;1;denied;denied;success;success;denied;30;28000;6;Fitness
7619;1999-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;старший спец;90000;30000;0;Женат / замужем;0;1;success;denied;denied;denied;denied;65;29000;6;Mobile_devices
7622;1976-04-01 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;10 и более лет;2010-01-01 00:00:00.0000000;Рук;100000;40000;1;Женат / замужем;0;1;success;success;success;denied;success;18;98000;12;Medical_services
7623;2003-10-15 00:00:00.0000000;Неоконченное высшее;Работаю по найму полный рабочий день/служу;2 - 3 года;2021-03-01 00:00:00.0000000;Менеджер;100000;40000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;denied;76;31000;6;Furniture
7624;1976-05-16 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2018-09-01 00:00:00.0000000;ОРГАНИЗАТОР;76000;19700;0;Вдовец / вдова;0;0;success;denied;success;success;success;45;148000;18;Travel
7626;1999-06-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-03-01 00:00:00.0000000;старший спец;90000;30000;0;Женат / замужем;0;1;denied;denied;success;denied;success;43;42000;6;Travel
7629;1997-02-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2021-02-01 00:00:00.0000000;СТАРШИй менеджер ;155000;25000;0;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;21;199000;24;Fitness
